205;0;0;0;0;0;0;0;0;0;0;7;7
542;0;0;0;0;0;0;0;0;0;0;2;7
1658;0;0;0;0;0;0;0;0;0;0;0;7
649;0;0;0;0;0;0;0;0;0;0;0;7
422;0;0;0;0;0;0;0;0;0;0;9;7
394;0;0;0;0;0;0;0;0;0;0;4;7
591;0;0;0;0;0;0;0;0;0;0;2;7
292;0;0;0;0;0;0;0;0;0;0;0;7
26;0;0;0;0;0;0;0;0;0;0;8;7
1981;0;0;0;0;0;0;0;0;0;0;7;7
1840;0;0;0;0;0;0;0;0;0;0;2;7
1558;0;0;0;0;0;0;0;0;0;0;8;7
627;0;0;0;0;0;0;0;0;0;0;2;7
471;0;0;0;0;0;0;0;0;0;0;4;7
1890;0;0;0;0;0;0;0;0;0;0;5;7
1313;0;0;0;0;0;0;0;0;0;0;9;7
170;0;0;0;0;0;0;0;0;0;0;5;7
1285;0;0;0;0;0;0;0;0;0;0;0;7
1419;0;0;0;0;0;0;0;0;0;0;0;7
1949;0;0;0;0;0;0;0;0;0;0;7;7
724;0;0;0;0;0;0;0;0;0;0;4;7
852;0;0;0;0;0;0;0;0;0;0;4;7
1657;0;0;0;0;0;0;0;0;0;0;2;7
324;0;0;0;0;0;0;0;0;0;0;2;7
240;0;0;0;0;0;0;0;0;0;0;0;7
1467;0;0;0;0;0;0;0;0;0;0;6;7
633;0;0;0;0;0;0;0;0;0;0;5;7
1020;0;0;0;0;0;0;0;0;0;0;8;7
212;0;0;0;0;0;0;0;0;0;0;1;7
1007;0;0;0;0;0;0;0;0;0;0;8;7
1774;0;0;0;0;0;0;0;0;0;0;1;7
855;0;0;0;0;0;0;0;0;0;0;0;7
573;0;0;0;0;0;0;0;0;0;0;0;7
1053;0;0;0;0;0;0;0;0;0;0;7;7
1330;0;0;0;0;0;0;0;0;0;0;2;7
1537;0;0;0;0;0;0;0;0;0;0;1;7
1048;0;0;0;0;0;0;0;0;0;0;5;7
260;0;0;0;0;0;0;0;0;0;0;5;7
792;0;0;0;0;0;0;0;0;0;0;4;7
1644;0;0;0;0;0;0;0;0;0;0;6;7
1888;0;0;0;0;0;0;0;0;0;0;7;7
707;0;0;0;0;0;0;0;0;0;0;6;7
1179;0;0;0;0;0;0;0;0;0;0;5;7
1820;0;0;0;0;0;0;0;0;0;0;1;7
1631;0;0;0;0;0;0;0;0;0;0;3;7
1372;0;0;0;0;0;0;0;0;0;0;7;7
939;0;0;0;0;0;0;0;0;0;0;9;7
765;0;0;0;0;0;0;0;0;0;0;3;7
536;0;0;0;0;0;0;0;0;0;0;4;7
664;0;0;0;0;0;0;0;0;0;0;3;7
1769;0;0;0;0;0;0;0;0;0;0;9;7
1778;0;0;0;0;0;0;0;0;0;0;1;7
1734;0;0;0;0;0;0;0;0;0;0;3;7
447;0;0;0;0;0;0;0;0;0;0;5;7
51;0;0;0;0;0;0;0;0;0;0;5;7
443;0;0;0;0;0;0;0;0;0;0;6;7
377;0;0;0;0;0;0;0;0;0;0;3;7
1017;0;0;0;0;0;0;0;0;0;0;8;7
93;0;0;0;0;0;0;0;0;0;0;6;7
1695;0;0;0;0;0;0;0;0;0;0;6;7
1407;0;0;0;0;0;0;0;0;0;0;1;7
1524;0;0;0;0;0;0;0;0;0;0;5;7
117;0;0;0;0;0;0;0;0;0;0;3;7
1526;0;0;0;0;0;0;0;0;0;0;4;7
928;0;0;0;0;0;0;0;0;0;0;4;7
231;0;0;0;0;0;0;0;0;0;0;7;7
990;0;0;0;0;0;0;0;0;0;0;1;7
1232;0;0;0;0;0;0;0;0;0;0;6;7
1146;0;0;0;0;0;0;0;0;0;0;3;7
1512;0;0;0;0;0;0;0;0;0;0;1;7
892;0;0;0;0;0;0;0;0;0;0;1;7
100;0;0;0;0;0;0;0;0;0;0;3;7
1855;0;0;0;0;0;0;0;0;0;0;3;7
538;0;0;0;0;0;0;0;0;0;0;9;7
1530;0;0;0;0;0;0;0;0;0;0;1;7
40;0;0;0;0;0;0;0;0;0;0;6;7
718;0;0;0;0;0;0;0;0;0;0;0;7
1913;0;0;0;0;0;0;0;0;0;0;0;7
1859;0;0;0;0;0;0;0;0;0;0;7;7
986;0;0;0;0;0;0;0;0;0;0;0;7
1090;0;0;0;0;0;0;0;0;0;0;0;7
22;0;0;0;0;0;0;0;0;0;0;2;7
432;0;0;0;0;0;0;0;0;0;0;3;7
575;0;0;0;0;0;0;0;0;0;0;6;7
94;0;0;0;0;0;0;0;0;0;0;6;7
1155;0;0;0;0;0;0;0;0;0;0;4;7
1336;0;0;0;0;0;0;0;0;0;0;6;7
1445;0;0;0;0;0;0;0;0;0;0;7;7
304;0;0;0;0;0;0;0;0;0;0;2;7
91;0;0;0;0;0;0;0;0;0;0;9;7
269;0;0;0;0;0;0;0;0;0;0;0;7
1225;0;0;0;0;0;0;0;0;0;0;8;7
1728;0;0;0;0;0;0;0;0;0;0;5;7
1448;0;0;0;0;0;0;0;0;0;0;1;7
781;0;0;0;0;0;0;0;0;0;0;8;7
299;0;0;0;0;0;0;0;0;0;0;6;7
1705;0;0;0;0;0;0;0;0;0;0;0;7
949;0;0;0;0;0;0;0;0;0;0;5;7
1616;0;0;0;0;0;0;0;0;0;0;6;7
1128;0;0;0;0;0;0;0;0;0;0;9;7
930;0;0;0;0;0;0;0;0;0;0;0;7
910;0;0;0;0;0;0;0;0;0;0;8;7
1256;0;0;0;0;0;0;0;0;0;0;3;7
28;0;0;0;0;0;0;0;0;0;0;1;7
530;0;0;0;0;0;0;0;0;0;0;8;7
581;0;0;0;0;0;0;0;0;0;0;0;7
1598;0;0;0;0;0;0;0;0;0;0;3;7
1970;0;0;0;0;0;0;0;0;0;0;7;7
619;0;0;0;0;0;0;0;0;0;0;2;7
1514;0;0;0;0;0;0;0;0;0;0;1;7
1291;0;0;0;0;0;0;0;0;0;0;8;7
493;0;0;0;0;0;0;0;0;0;0;1;7
769;0;0;0;0;0;0;0;0;0;0;4;7
59;0;0;0;0;0;0;0;0;0;0;8;7
219;0;0;0;0;0;0;0;0;0;0;2;7
970;0;0;0;0;0;0;0;0;0;0;1;7
799;0;0;0;0;0;0;0;0;0;0;7;7
69;0;0;0;0;0;0;0;0;0;0;5;7
780;0;0;0;0;0;0;0;0;0;0;2;7
588;0;0;0;0;0;0;0;0;0;0;6;7
745;0;0;0;0;0;0;0;0;0;0;1;7
767;0;0;0;0;0;0;0;0;0;0;5;7
901;0;0;0;0;0;0;0;0;0;0;9;7
1794;0;0;0;0;0;0;0;0;0;0;2;7
330;0;0;0;0;0;0;0;0;0;0;1;7
1995;0;0;0;0;0;0;0;0;0;0;0;7
1849;0;0;0;0;0;0;0;0;0;0;8;7
1411;0;0;0;0;0;0;0;0;0;0;1;7
888;0;0;0;0;0;0;0;0;0;0;2;7
1929;0;0;0;0;0;0;0;0;0;0;8;7
188;0;0;0;0;0;0;0;0;0;0;0;7
676;0;0;0;0;0;0;0;0;0;0;3;7
1384;0;0;0;0;0;0;0;0;0;0;4;7
1192;0;0;0;0;0;0;0;0;0;0;2;7
407;0;0;0;0;0;0;0;0;0;0;1;7
1509;0;0;0;0;0;0;0;0;0;0;6;7
506;0;0;0;0;0;0;0;0;0;0;5;7
50;0;0;0;0;0;0;0;0;0;0;1;7
1101;0;0;0;0;0;0;0;0;0;0;7;7
1261;0;0;0;0;0;0;0;0;0;0;8;7
392;0;0;0;0;0;0;0;0;0;0;2;7
1238;0;0;0;0;0;0;0;0;0;0;3;7
828;0;0;0;0;0;0;0;0;0;0;2;7
1334;0;0;0;0;0;0;0;0;0;0;0;7
510;0;0;0;0;0;0;0;0;0;0;9;7
109;0;0;0;0;0;0;0;0;0;0;2;7
1096;0;0;0;0;0;0;0;0;0;0;7;7
13;0;0;0;0;0;0;0;0;0;0;9;7
1099;0;0;0;0;0;0;0;0;0;0;0;7
1437;0;0;0;0;0;0;0;0;0;0;0;7
400;0;0;0;0;0;0;0;0;0;0;0;7
985;0;0;0;0;0;0;0;0;0;0;1;7
196;0;0;0;0;0;0;0;0;0;0;8;7
750;0;0;0;0;0;0;0;0;0;0;8;7
1800;0;0;0;0;0;0;0;0;0;0;6;7
1395;0;0;0;0;0;0;0;0;0;0;1;7
15;0;0;0;0;0;0;0;0;0;0;7;7
1950;0;0;0;0;0;0;0;0;0;0;7;7
1426;0;0;0;0;0;0;0;0;0;0;3;7
1237;0;0;0;0;0;0;0;0;0;0;3;7
1680;0;0;0;0;0;0;0;0;0;0;8;7
1997;0;0;0;0;0;0;0;0;0;0;0;7
1041;0;0;0;0;0;0;0;0;0;0;0;7
1057;0;0;0;0;0;0;0;0;0;0;9;7
1243;0;0;0;0;0;0;0;0;0;0;6;7
1023;0;0;0;0;0;0;0;0;0;0;6;7
686;0;0;0;0;0;0;0;0;0;0;5;7
1479;0;0;0;0;0;0;0;0;0;0;3;7
146;0;0;0;0;0;0;0;0;0;0;1;7
169;0;0;0;0;0;0;0;0;0;0;7;7
1944;0;0;0;0;0;0;0;0;0;0;4;7
244;0;0;0;0;0;0;0;0;0;0;2;7
121;0;0;0;0;0;0;0;0;0;0;6;7
1626;0;0;0;0;0;0;0;0;0;0;0;7
1163;0;0;0;0;0;0;0;0;0;0;2;7
1389;0;0;0;0;0;0;0;0;0;0;1;7
1967;0;0;0;0;0;0;0;0;0;0;3;7
1085;0;0;0;0;0;0;0;0;0;0;9;7
1249;0;0;0;0;0;0;0;0;0;0;0;7
540;0;0;0;0;0;0;0;0;0;0;4;7
1392;0;0;0;0;0;0;0;0;0;0;4;7
565;0;0;0;0;0;0;0;0;0;0;7;7
1654;0;0;0;0;0;0;0;0;0;0;9;7
569;0;0;0;0;0;0;0;0;0;0;1;7
140;0;0;0;0;0;0;0;0;0;0;1;7
1708;0;0;0;0;0;0;0;0;0;0;4;7
719;0;0;0;0;0;0;0;0;0;0;0;7
1231;0;0;0;0;0;0;0;0;0;0;3;7
466;0;0;0;0;0;0;0;0;0;0;9;7
559;0;0;0;0;0;0;0;0;0;0;0;7
191;0;0;0;0;0;0;0;0;0;0;3;7
1905;0;0;0;0;0;0;0;0;0;0;4;7
811;0;0;0;0;0;0;0;0;0;0;2;7
1744;0;0;0;0;0;0;0;0;0;0;1;7
355;0;0;0;0;0;0;0;0;0;0;2;7
533;0;0;0;0;0;0;0;0;0;0;2;7
378;0;0;0;0;0;0;0;0;0;0;3;7
1565;0;0;0;0;0;0;0;0;0;0;8;7
835;0;0;0;0;0;0;0;0;0;0;1;7
1918;0;0;0;0;0;0;0;0;0;0;8;7
1367;0;0;0;0;0;0;0;0;0;0;9;7
1596;0;0;0;0;0;0;0;0;0;0;5;7
1399;0;0;0;0;0;0;0;0;0;0;4;7
1698;0;0;0;0;0;0;0;0;0;0;8;7
1894;0;0;0;0;0;0;0;0;0;0;2;7
498;0;0;0;0;0;0;0;0;0;0;6;7
1341;0;0;0;0;0;0;0;0;0;0;7;7
176;0;0;0;0;0;0;0;0;0;0;0;7
1214;0;0;0;0;0;0;0;0;0;0;4;7
1730;0;0;0;0;0;0;0;0;0;0;3;7
525;0;0;0;0;0;0;0;0;0;0;6;7
450;0;0;0;0;0;0;0;0;0;0;2;7
1826;0;0;0;0;0;0;0;0;0;0;9;7
1274;0;0;0;0;0;0;0;0;0;0;4;7
1371;0;0;0;0;0;0;0;0;0;0;4;7
647;0;0;0;0;0;0;0;0;0;0;6;7
1474;0;0;0;0;0;0;0;0;0;0;4;7
523;0;0;0;0;0;0;0;0;0;0;7;7
731;0;0;0;0;0;0;0;0;0;0;9;7
1848;0;0;0;0;0;0;0;0;0;0;3;7
32;0;0;0;0;0;0;0;0;0;0;0;7
253;0;0;0;0;0;0;0;0;0;0;7;7
1275;0;0;0;0;0;0;0;0;0;0;6;7
874;0;0;0;0;0;0;0;0;0;0;9;7
465;0;0;0;0;0;0;0;0;0;0;1;7
558;0;0;0;0;0;0;0;0;0;0;1;7
567;0;0;0;0;0;0;0;0;0;0;4;7
485;0;0;0;0;0;0;0;0;0;0;3;7
727;0;0;0;0;0;0;0;0;0;0;4;7
1438;0;0;0;0;0;0;0;0;0;0;9;7
1199;0;0;0;0;0;0;0;0;0;0;6;7
790;0;0;0;0;0;0;0;0;0;0;5;7
1982;0;0;0;0;0;0;0;0;0;0;8;7
1224;0;0;0;0;0;0;0;0;0;0;6;7
1573;0;0;0;0;0;0;0;0;0;0;2;7
948;0;0;0;0;0;0;0;0;0;0;7;7
505;0;0;0;0;0;0;0;0;0;0;4;7
1719;0;0;0;0;0;0;0;0;0;0;9;7
1390;0;0;0;0;0;0;0;0;0;0;9;7
1511;0;0;0;0;0;0;0;0;0;0;3;7
1639;0;0;0;0;0;0;0;0;0;0;1;7
711;0;0;0;0;0;0;0;0;0;0;7;7
473;0;0;0;0;0;0;0;0;0;0;6;7
929;0;0;0;0;0;0;0;0;0;0;2;7
1466;0;0;0;0;0;0;0;0;0;0;6;7
894;0;0;0;0;0;0;0;0;0;0;6;7
1066;0;0;0;0;0;0;0;0;0;0;4;7
887;0;0;0;0;0;0;0;0;0;0;8;7
1398;0;0;0;0;0;0;0;0;0;0;3;7
1956;0;0;0;0;0;0;0;0;0;0;9;7
173;0;0;0;0;0;0;0;0;0;0;0;7
845;0;0;0;0;0;0;0;0;0;0;5;7
1793;0;0;0;0;0;0;0;0;0;0;3;7
857;0;0;0;0;0;0;0;0;0;0;8;7
904;0;0;0;0;0;0;0;0;0;0;5;7
1230;0;0;0;0;0;0;0;0;0;0;3;7
1792;0;0;0;0;0;0;0;0;0;0;0;7
570;0;0;0;0;0;0;0;0;0;0;1;7
1750;0;0;0;0;0;0;0;0;0;0;8;7
1158;0;0;0;0;0;0;0;0;0;0;8;7
477;0;0;0;0;0;0;0;0;0;0;5;7
800;0;0;0;0;0;0;0;0;0;0;9;7
659;0;0;0;0;0;0;0;0;0;0;7;7
1823;0;0;0;0;0;0;0;0;0;0;7;7
337;0;0;0;0;0;0;0;0;0;0;2;7
295;0;0;0;0;0;0;0;0;0;0;7;7
1564;0;0;0;0;0;0;0;0;0;0;5;7
1502;0;0;0;0;0;0;0;0;0;0;6;7
1983;0;0;0;0;0;0;0;0;0;0;7;7
680;0;0;0;0;0;0;0;0;0;0;7;7
87;0;0;0;0;0;0;0;0;0;0;4;7
1740;0;0;0;0;0;0;0;0;0;0;0;7
61;0;0;0;0;0;0;0;0;0;0;8;7
171;0;0;0;0;0;0;0;0;0;0;5;7
1056;0;0;0;0;0;0;0;0;0;0;2;7
1862;0;0;0;0;0;0;0;0;0;0;4;7
1898;0;0;0;0;0;0;0;0;0;0;5;7
582;0;0;0;0;0;0;0;0;0;0;4;7
917;0;0;0;0;0;0;0;0;0;0;6;7
808;0;0;0;0;0;0;0;0;0;0;1;7
1664;0;0;0;0;0;0;0;0;0;0;0;7
141;0;0;0;0;0;0;0;0;0;0;1;7
1784;0;0;0;0;0;0;0;0;0;0;7;7
1195;0;0;0;0;0;0;0;0;0;0;6;7
415;0;0;0;0;0;0;0;0;0;0;9;7
1852;0;0;0;0;0;0;0;0;0;0;5;7
357;0;0;0;0;0;0;0;0;0;0;7;7
1770;0;0;0;0;0;0;0;0;0;0;2;7
818;0;0;0;0;0;0;0;0;0;0;9;7
655;0;0;0;0;0;0;0;0;0;0;1;7
964;0;0;0;0;0;0;0;0;0;0;1;7
997;0;0;0;0;0;0;0;0;0;0;6;7
333;0;0;0;0;0;0;0;0;0;0;5;7
313;0;0;0;0;0;0;0;0;0;0;7;7
380;0;0;0;0;0;0;0;0;0;0;0;7
1960;0;0;0;0;0;0;0;0;0;0;3;7
604;0;0;0;0;0;0;0;0;0;0;4;7
1952;0;0;0;0;0;0;0;0;0;0;1;7
1229;0;0;0;0;0;0;0;0;0;0;8;7
622;0;0;0;0;0;0;0;0;0;0;9;7
1610;0;0;0;0;0;0;0;0;0;0;1;7
463;0;0;0;0;0;0;0;0;0;0;0;7
138;0;0;0;0;0;0;0;0;0;0;5;7
218;0;0;0;0;0;0;0;0;0;0;0;7
1681;0;0;0;0;0;0;0;0;0;0;0;7
1440;0;0;0;0;0;0;0;0;0;0;6;7
1899;0;0;0;0;0;0;0;0;0;0;7;7
1796;0;0;0;0;0;0;0;0;0;0;2;7
1836;0;0;0;0;0;0;0;0;0;0;1;7
1164;0;0;0;0;0;0;0;0;0;0;3;7
348;0;0;0;0;0;0;0;0;0;0;5;7
1174;0;0;0;0;0;0;0;0;0;0;4;7
64;0;0;0;0;0;0;0;0;0;0;4;7
2000;0;0;0;0;0;0;0;0;0;0;7;7
1897;0;0;0;0;0;0;0;0;0;0;4;7
237;0;0;0;0;0;0;0;0;0;0;6;7
615;0;0;0;0;0;0;0;0;0;0;4;7
1173;0;0;0;0;0;0;0;0;0;0;2;7
1443;0;0;0;0;0;0;0;0;0;0;0;7
983;0;0;0;0;0;0;0;0;0;0;4;8
1657;0;0;0;0;0;0;0;0;0;0;2;8
905;0;0;0;0;0;0;0;0;0;0;1;8
1944;0;0;0;0;0;0;0;0;0;0;4;8
1163;0;0;0;0;0;0;0;0;0;0;2;8
737;0;0;0;0;0;0;0;0;0;0;1;8
826;0;0;0;0;0;0;0;0;0;0;5;8
996;0;0;0;0;0;0;0;0;0;0;5;8
1950;0;0;0;0;0;0;0;0;0;0;7;8
1846;0;0;0;0;0;0;0;0;0;0;4;8
17;0;0;0;0;0;0;0;0;0;0;9;8
311;0;0;0;0;0;0;0;0;0;0;7;8
1576;0;0;0;0;0;0;0;0;0;0;0;8
812;0;0;0;0;0;0;0;0;0;0;0;8
688;0;0;0;0;0;0;0;0;0;0;4;8
1823;0;0;0;0;0;0;0;0;0;0;7;8
1036;0;0;0;0;0;0;0;0;0;0;1;8
1140;0;0;0;0;0;0;0;0;0;0;9;8
1837;0;0;0;0;0;0;0;0;0;0;7;8
1807;0;0;0;0;0;0;0;0;0;0;0;8
1414;0;0;0;0;0;0;0;0;0;0;3;8
349;0;0;0;0;0;0;0;0;0;0;1;8
328;0;0;0;0;0;0;0;0;0;0;7;8
1456;0;0;0;0;0;0;0;0;0;0;4;8
722;0;0;0;0;0;0;0;0;0;0;6;8
193;0;0;0;0;0;0;0;0;0;0;0;8
1089;0;0;0;0;0;0;0;0;0;0;5;8
1638;0;0;0;0;0;0;0;0;0;0;4;8
1902;0;0;0;0;0;0;0;0;0;0;2;8
1812;0;0;0;0;0;0;0;0;0;0;8;8
95;0;0;0;0;0;0;0;0;0;0;1;8
235;0;0;0;0;0;0;0;0;0;0;9;8
1463;0;0;0;0;0;0;0;0;0;0;4;8
1859;0;0;0;0;0;0;0;0;0;0;7;8
1235;0;0;0;0;0;0;0;0;0;0;1;8
1592;0;0;0;0;0;0;0;0;0;0;8;8
615;0;0;0;0;0;0;0;0;0;0;4;8
347;0;0;0;0;0;0;0;0;0;0;4;8
462;0;0;0;0;0;0;0;0;0;0;7;8
1161;0;0;0;0;0;0;0;0;0;0;6;8
340;0;0;0;0;0;0;0;0;0;0;4;8
1843;0;0;0;0;0;0;0;0;0;0;3;8
1391;0;0;0;0;0;0;0;0;0;0;9;8
802;0;0;0;0;0;0;0;0;0;0;1;8
1838;0;0;0;0;0;0;0;0;0;0;0;8
1736;0;0;0;0;0;0;0;0;0;0;9;8
1001;0;0;0;0;0;0;0;0;0;0;9;8
1618;0;0;0;0;0;0;0;0;0;0;8;8
1521;0;0;0;0;0;0;0;0;0;0;4;8
484;0;0;0;0;0;0;0;0;0;0;9;8
1620;0;0;0;0;0;0;0;0;0;0;9;8
1020;0;0;0;0;0;0;0;0;0;0;8;8
1048;0;0;0;0;0;0;0;0;0;0;5;8
611;0;0;0;0;0;0;0;0;0;0;5;8
702;0;0;0;0;0;0;0;0;0;0;5;8
1534;0;0;0;0;0;0;0;0;0;0;0;8
1692;0;0;0;0;0;0;0;0;0;0;0;8
1446;0;0;0;0;0;0;0;0;0;0;0;8
735;0;0;0;0;0;0;0;0;0;0;6;8
791;0;0;0;0;0;0;0;0;0;0;9;8
381;0;0;0;0;0;0;0;0;0;0;7;8
455;0;0;0;0;0;0;0;0;0;0;7;8
1925;0;0;0;0;0;0;0;0;0;0;5;8
1385;0;0;0;0;0;0;0;0;0;0;7;8
1597;0;0;0;0;0;0;0;0;0;0;7;8
1952;0;0;0;0;0;0;0;0;0;0;1;8
1906;0;0;0;0;0;0;0;0;0;0;1;8
1012;0;0;0;0;0;0;0;0;0;0;0;8
1344;0;0;0;0;0;0;0;0;0;0;1;8
1291;0;0;0;0;0;0;0;0;0;0;8;8
1938;0;0;0;0;0;0;0;0;0;0;1;8
1355;0;0;0;0;0;0;0;0;0;0;5;8
1181;0;0;0;0;0;0;0;0;0;0;8;8
1522;0;0;0;0;0;0;0;0;0;0;4;8
1763;0;0;0;0;0;0;0;0;0;0;2;8
1070;0;0;0;0;0;0;0;0;0;0;1;8
262;0;0;0;0;0;0;0;0;0;0;1;8
1462;0;0;0;0;0;0;0;0;0;0;3;8
534;0;0;0;0;0;0;0;0;0;0;2;8
1949;0;0;0;0;0;0;0;0;0;0;7;8
352;0;0;0;0;0;0;0;0;0;0;0;8
1855;0;0;0;0;0;0;0;0;0;0;3;8
258;0;0;0;0;0;0;0;0;0;0;8;8
147;0;0;0;0;0;0;0;0;0;0;1;8
1813;0;0;0;0;0;0;0;0;0;0;0;8
968;0;0;0;0;0;0;0;0;0;0;8;8
929;0;0;0;0;0;0;0;0;0;0;2;8
1327;0;0;0;0;0;0;0;0;0;0;1;8
313;0;0;0;0;0;0;0;0;0;0;7;8
1276;0;0;0;0;0;0;0;0;0;0;0;8
1118;0;0;0;0;0;0;0;0;0;0;6;8
581;0;0;0;0;0;0;0;0;0;0;0;8
242;0;0;0;0;0;0;0;0;0;0;1;8
1981;0;0;0;0;0;0;0;0;0;0;7;8
66;0;0;0;0;0;0;0;0;0;0;9;8
1871;0;0;0;0;0;0;0;0;0;0;1;8
1236;0;0;0;0;0;0;0;0;0;0;2;8
1760;0;0;0;0;0;0;0;0;0;0;0;8
143;0;0;0;0;0;0;0;0;0;0;0;8
689;0;0;0;0;0;0;0;0;0;0;4;8
1992;0;0;0;0;0;0;0;0;0;0;3;8
1376;0;0;0;0;0;0;0;0;0;0;4;8
1639;0;0;0;0;0;0;0;0;0;0;1;8
1790;0;0;0;0;0;0;0;0;0;0;5;8
1032;0;0;0;0;0;0;0;0;0;0;0;8
1467;0;0;0;0;0;0;0;0;0;0;6;8
1712;0;0;0;0;0;0;0;0;0;0;5;8
1366;0;0;0;0;0;0;0;0;0;0;5;8
1401;0;0;0;0;0;0;0;0;0;0;0;8
165;0;0;0;0;0;0;0;0;0;0;1;8
1656;0;0;0;0;0;0;0;0;0;0;3;8
2006;0;0;0;0;0;0;0;0;0;0;6;8
995;0;0;0;0;0;0;0;0;0;0;7;8
1440;0;0;0;0;0;0;0;0;0;0;6;8
1198;0;0;0;0;0;0;0;0;0;0;1;8
1625;0;0;0;0;0;0;0;0;0;0;4;8
646;0;0;0;0;0;0;0;0;0;0;0;8
406;0;0;0;0;0;0;0;0;0;0;0;8
214;0;0;0;0;0;0;0;0;0;0;0;8
444;0;0;0;0;0;0;0;0;0;0;0;8
437;0;0;0;0;0;0;0;0;0;0;6;8
1021;0;0;0;0;0;0;0;0;0;0;1;8
628;0;0;0;0;0;0;0;0;0;0;8;8
976;0;0;0;0;0;0;0;0;0;0;6;8
1334;0;0;0;0;0;0;0;0;0;0;0;8
1142;0;0;0;0;0;0;0;0;0;0;0;8
935;0;0;0;0;0;0;0;0;0;0;0;8
126;0;0;0;0;0;0;0;0;0;0;7;8
743;0;0;0;0;0;0;0;0;0;0;1;8
658;0;0;0;0;0;0;0;0;0;0;3;8
932;0;0;0;0;0;0;0;0;0;0;0;8
1834;0;0;0;0;0;0;0;0;0;0;0;8
668;0;0;0;0;0;0;0;0;0;0;5;8
1082;0;0;0;0;0;0;0;0;0;0;7;8
1616;0;0;0;0;0;0;0;0;0;0;6;8
1631;0;0;0;0;0;0;0;0;0;0;3;8
557;0;0;0;0;0;0;0;0;0;0;7;8
1681;0;0;0;0;0;0;0;0;0;0;0;8
1357;0;0;0;0;0;0;0;0;0;0;9;8
1193;0;0;0;0;0;0;0;0;0;0;4;8
1420;0;0;0;0;0;0;0;0;0;0;0;8
162;0;0;0;0;0;0;0;0;0;0;5;8
840;0;0;0;0;0;0;0;0;0;0;2;8
1608;0;0;0;0;0;0;0;0;0;0;9;8
671;0;0;0;0;0;0;0;0;0;0;6;8
1513;0;0;0;0;0;0;0;0;0;0;0;8
109;0;0;0;0;0;0;0;0;0;0;2;8
1520;0;0;0;0;0;0;0;0;0;0;4;8
40;0;0;0;0;0;0;0;0;0;0;6;8
1749;0;0;0;0;0;0;0;0;0;0;2;8
819;0;0;0;0;0;0;0;0;0;0;9;8
717;0;0;0;0;0;0;0;0;0;0;8;8
664;0;0;0;0;0;0;0;0;0;0;3;8
1005;0;0;0;0;0;0;0;0;0;0;3;8
396;0;0;0;0;0;0;0;0;0;0;7;8
1064;0;0;0;0;0;0;0;0;0;0;0;8
299;0;0;0;0;0;0;0;0;0;0;6;8
1493;0;0;0;0;0;0;0;0;0;0;0;8
1359;0;0;0;0;0;0;0;0;0;0;1;8
1884;0;0;0;0;0;0;0;0;0;0;6;8
1154;0;0;0;0;0;0;0;0;0;0;1;8
1851;0;0;0;0;0;0;0;0;0;0;7;8
1454;0;0;0;0;0;0;0;0;0;0;1;8
1046;0;0;0;0;0;0;0;0;0;0;3;8
1016;0;0;0;0;0;0;0;0;0;0;7;8
439;0;0;0;0;0;0;0;0;0;0;1;8
1400;0;0;0;0;0;0;0;0;0;0;7;8
1848;0;0;0;0;0;0;0;0;0;0;3;8
1724;0;0;0;0;0;0;0;0;0;0;2;8
152;0;0;0;0;0;0;0;0;0;0;3;8
1679;0;0;0;0;0;0;0;0;0;0;0;8
1341;0;0;0;0;0;0;0;0;0;0;7;8
392;0;0;0;0;0;0;0;0;0;0;2;8
270;0;0;0;0;0;0;0;0;0;0;5;8
1328;0;0;0;0;0;0;0;0;0;0;3;8
1251;0;0;0;0;0;0;0;0;0;0;1;8
774;0;0;0;0;0;0;0;0;0;0;5;8
130;0;0;0;0;0;0;0;0;0;0;0;8
967;0;0;0;0;0;0;0;0;0;0;0;8
425;0;0;0;0;0;0;0;0;0;0;9;8
1329;0;0;0;0;0;0;0;0;0;0;0;8
1488;0;0;0;0;0;0;0;0;0;0;5;8
1465;0;0;0;0;0;0;0;0;0;0;2;8
1299;0;0;0;0;0;0;0;0;0;0;8;8
1207;0;0;0;0;0;0;0;0;0;0;9;8
1241;0;0;0;0;0;0;0;0;0;0;1;8
1315;0;0;0;0;0;0;0;0;0;0;9;8
209;0;0;0;0;0;0;0;0;0;0;5;8
76;0;0;0;0;0;0;0;0;0;0;5;8
519;0;0;0;0;0;0;0;0;0;0;2;8
1485;0;0;0;0;0;0;0;0;0;0;3;8
1947;0;0;0;0;0;0;0;0;0;0;7;8
1894;0;0;0;0;0;0;0;0;0;0;2;8
691;0;0;0;0;0;0;0;0;0;0;5;8
1209;0;0;0;0;0;0;0;0;0;0;2;8
240;0;0;0;0;0;0;0;0;0;0;0;8
170;0;0;0;0;0;0;0;0;0;0;5;8
1139;0;0;0;0;0;0;0;0;0;0;4;8
144;0;0;0;0;0;0;0;0;0;0;8;8
1481;0;0;0;0;0;0;0;0;0;0;4;8
1113;0;0;0;0;0;0;0;0;0;0;8;8
1056;0;0;0;0;0;0;0;0;0;0;2;8
959;0;0;0;0;0;0;0;0;0;0;4;8
1575;0;0;0;0;0;0;0;0;0;0;9;8
1302;0;0;0;0;0;0;0;0;0;0;4;8
1043;0;0;0;0;0;0;0;0;0;0;9;8
1466;0;0;0;0;0;0;0;0;0;0;6;8
431;0;0;0;0;0;0;0;0;0;0;3;8
