602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
1009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
1055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
1355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
1432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
1287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
1086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
1238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10
831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
1280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
1214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
1289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10
1361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
1078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
1393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
1067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
1219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
1373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
1153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
1202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10
29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
1387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
1023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
1305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
1175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
1286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
1123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
1401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
1270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
1116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
1140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
1168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10
1211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
1158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
1323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
1109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
1237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
1414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10
1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
1077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
1252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
1230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
1429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
1307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
1108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10
58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
1041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
1353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
1350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
1291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
1436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
1412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
1324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
1196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
1166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
1001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
1157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10
1236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
1017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
1016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
1364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10
598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
1152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
1173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
1277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10
381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
1019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
1253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
1431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
1228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
1102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10
391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
1439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
1375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
1068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
1259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10
1032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
1053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
1354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
1199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10
909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10
558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
1335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
1084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;10
787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10
504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
1427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10
1069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10
46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10
633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10
686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10
271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10
1358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10
7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10
534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10
403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10
1244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10
987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;11
886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11
637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11
1376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;11
719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11
996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;11
536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11
942;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;11
118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11
500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11
649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11
696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11
